11/29/2017, 01/37/40, BTC,108 ,0.14,10862.3,LTC,2 ,0.45,99.3914,ETH,24 ,-0.06,480.761,
11/29/2017, 01/38/10, BTC,128 ,0.12,10862.3,LTC,9 ,0.24,99.3914,ETH,26 ,0.2,480.761,
11/29/2017, 01/38/41, BTC,129 ,0.14,10862.3,LTC,6 ,0.11,99.3914,ETH,27 ,0.12,480.761,
11/29/2017, 01/39/11, BTC,98 ,0.13,10862.3,LTC,7 ,0.04,99.3874,ETH,21 ,0.17,480.761,
11/29/2017, 01/39/41, BTC,101 ,0.11,10862.3,LTC,7 ,0.01,99.3874,ETH,35 ,0.13,480.761,
11/29/2017, 01/40/11, BTC,135 ,0.12,10862.3,LTC,6 ,0.27,99.3874,ETH,32 ,0.13,480.761,
11/29/2017, 01/40/42, BTC,101 ,0.13,10862.3,LTC,3 ,-0.12,99.3874,ETH,34 ,0.07,480.761,
11/29/2017, 01/41/12, BTC,98 ,0.1,10857.4,LTC,6 ,0.19,99.3874,ETH,22 ,0.09,480.504,
11/29/2017, 01/41/42, BTC,134 ,0.17,10857.4,LTC,3 ,0.03,99.3874,ETH,27 ,0.19,480.504,
11/29/2017, 01/42/12, BTC,140 ,0.24,10857.4,LTC,19 ,0.4,99.3874,ETH,42 ,0.19,480.504,
11/29/2017, 01/42/42, BTC,111 ,0.14,10857.4,LTC,6 ,0.1,99.3874,ETH,34 ,0.26,480.504,
11/29/2017, 01/43/12, BTC,123 ,0.18,10857.4,LTC,8 ,0.24,99.3874,ETH,25 ,0.1,480.504,
11/29/2017, 01/43/44, BTC,110 ,0.18,10857.4,LTC,8 ,0.09,99.3874,ETH,36 ,0.01,480.504,
11/29/2017, 01/44/14, BTC,136 ,0.18,10857.4,LTC,5 ,0.19,99.3874,ETH,46 ,0.21,480.504,
11/29/2017, 01/44/44, BTC,132 ,0.21,10857.4,LTC,5 ,0.22,99.3874,ETH,38 ,0.23,480.504,
11/29/2017, 01/45/14, BTC,143 ,0.15,10907.0,LTC,9 ,0.09,99.6188,ETH,40 ,0.17,480.335,
11/29/2017, 01/45/44, BTC,133 ,0.09,10907.0,LTC,2 ,-0.22,99.6188,ETH,30 ,0.19,480.335,
11/29/2017, 01/46/15, BTC,125 ,0.13,10907.0,LTC,8 ,0.21,99.6188,ETH,34 ,0.14,480.335,
11/29/2017, 01/46/45, BTC,103 ,0.2,10907.0,LTC,6 ,0.18,99.6188,ETH,26 ,0.18,480.335,
11/29/2017, 01/47/16, BTC,162 ,0.17,10907.0,LTC,5 ,-0.11,99.6188,ETH,36 ,0.13,480.335,
11/29/2017, 01/47/46, BTC,107 ,0.22,10907.0,LTC,3 ,0.0,99.6188,ETH,43 ,0.21,480.335,
11/29/2017, 01/48/17, BTC,136 ,0.18,10907.0,LTC,7 ,0.12,99.6188,ETH,26 ,0.21,480.335,
11/29/2017, 01/48/47, BTC,105 ,0.15,10907.0,LTC,6 ,-0.12,99.6188,ETH,40 ,0.04,480.335,
11/29/2017, 01/49/18, BTC,110 ,0.17,10907.0,LTC,6 ,0.07,99.7802,ETH,28 ,0.09,480.335,
11/29/2017, 01/49/48, BTC,107 ,0.21,10907.0,LTC,3 ,0.42,99.7802,ETH,27 ,0.23,480.335,
11/29/2017, 01/50/18, BTC,142 ,0.2,10907.0,LTC,12 ,0.2,99.7802,ETH,40 ,0.23,480.335,
11/29/2017, 01/50/49, BTC,129 ,0.14,10907.0,LTC,6 ,-0.03,99.7802,ETH,49 ,0.33,480.335,
11/29/2017, 01/51/19, BTC,109 ,0.17,10934.5,LTC,5 ,0.13,99.7802,ETH,39 ,0.39,481.81,
11/29/2017, 01/51/49, BTC,135 ,0.15,10934.5,LTC,6 ,0.07,99.7802,ETH,51 ,0.1,481.81,
11/29/2017, 01/52/19, BTC,117 ,0.17,10934.5,LTC,12 ,0.02,99.7802,ETH,38 ,0.17,481.81,
11/29/2017, 01/52/49, BTC,135 ,0.22,10934.5,LTC,3 ,-0.09,99.7802,ETH,38 ,0.16,481.81,
11/29/2017, 01/53/19, BTC,126 ,0.2,10934.5,LTC,6 ,-0.04,99.7802,ETH,39 ,0.22,481.81,
11/29/2017, 01/53/50, BTC,131 ,0.19,10934.5,LTC,6 ,0.02,99.7802,ETH,30 ,0.06,481.81,
11/29/2017, 01/54/20, BTC,148 ,0.19,10934.5,LTC,7 ,-0.14,99.7802,ETH,30 ,0.14,481.81,
11/29/2017, 01/54/50, BTC,131 ,0.15,10934.5,LTC,8 ,-0.03,99.7802,ETH,33 ,0.04,481.81,
11/29/2017, 01/55/20, BTC,155 ,0.13,10969.0,LTC,9 ,0.14,99.768,ETH,33 ,0.11,482.202,
11/29/2017, 01/55/50, BTC,111 ,0.22,10969.0,LTC,5 ,0.12,99.768,ETH,23 ,0.13,482.202,
11/29/2017, 01/56/21, BTC,112 ,0.17,10969.0,LTC,3 ,0.03,99.768,ETH,31 ,0.11,482.202,
11/29/2017, 01/56/51, BTC,118 ,0.23,10969.0,LTC,1 ,0.42,99.768,ETH,17 ,0.16,482.202,
11/29/2017, 01/57/21, BTC,134 ,0.14,10969.0,LTC,4 ,0.12,99.768,ETH,17 ,0.06,482.202,
11/29/2017, 01/57/52, BTC,132 ,0.19,10969.0,LTC,4 ,0.17,99.768,ETH,37 ,0.23,482.202,
11/29/2017, 01/58/22, BTC,118 ,0.14,10969.0,LTC,17 ,0.26,99.768,ETH,35 ,0.22,482.202,
11/29/2017, 01/58/52, BTC,106 ,0.11,10969.0,LTC,7 ,0.11,99.768,ETH,44 ,0.13,482.202,
11/29/2017, 01/59/22, BTC,132 ,0.11,10945.6,LTC,5 ,0.2,99.2316,ETH,49 ,0.12,482.838,
11/29/2017, 01/59/53, BTC,112 ,0.15,10945.6,LTC,5 ,0.2,99.2316,ETH,48 ,0.11,482.838,
11/29/2017, 02/00/23, BTC,220 ,0.15,10945.6,LTC,22 ,0.17,99.2316,ETH,65 ,0.17,482.838,
11/29/2017, 02/00/53, BTC,191 ,0.14,10945.6,LTC,20 ,0.05,99.2316,ETH,42 ,0.03,482.838,
11/29/2017, 02/01/24, BTC,146 ,0.18,10945.6,LTC,4 ,0.13,99.2316,ETH,27 ,0.05,482.838,
11/29/2017, 02/01/54, BTC,150 ,0.22,10945.6,LTC,6 ,0.15,99.2316,ETH,21 ,0.28,482.838,
11/29/2017, 02/02/24, BTC,130 ,0.15,10945.6,LTC,6 ,0.08,99.2316,ETH,38 ,0.15,482.838,
11/29/2017, 02/02/54, BTC,114 ,0.13,10945.6,LTC,10 ,0.02,99.2316,ETH,17 ,0.11,482.838,
11/29/2017, 02/03/25, BTC,167 ,0.12,10945.6,LTC,6 ,0.24,99.2316,ETH,31 ,0.17,482.838,
11/29/2017, 02/03/55, BTC,150 ,0.17,10945.6,LTC,7 ,0.2,99.2316,ETH,41 ,0.18,482.838,
11/29/2017, 02/04/25, BTC,143 ,0.2,10945.6,LTC,4 ,0.16,99.2316,ETH,20 ,0.19,482.838,
11/29/2017, 02/04/55, BTC,109 ,0.16,10945.6,LTC,19 ,0.05,99.2316,ETH,23 ,0.13,482.838,
11/29/2017, 02/05/27, BTC,149 ,0.2,10942.6,LTC,15 ,0.19,99.2924,ETH,32 ,0.16,482.51,
11/29/2017, 02/05/57, BTC,118 ,0.15,10942.6,LTC,11 ,0.23,99.2924,ETH,44 ,0.2,482.51,
11/29/2017, 02/06/27, BTC,179 ,0.17,10942.6,LTC,13 ,0.13,99.2924,ETH,40 ,0.23,482.51,
11/29/2017, 02/06/57, BTC,104 ,0.15,10942.6,LTC,13 ,0.08,99.2924,ETH,34 ,0.14,482.51,
11/29/2017, 02/07/28, BTC,131 ,0.12,10942.6,LTC,9 ,0.08,99.2924,ETH,38 ,0.23,482.51,
11/29/2017, 02/07/58, BTC,141 ,0.2,10942.6,LTC,8 ,0.2,99.2924,ETH,21 ,0.24,482.51,
11/29/2017, 02/08/28, BTC,145 ,0.16,10942.6,LTC,10 ,0.33,99.2924,ETH,33 ,0.21,482.51,
11/29/2017, 02/08/58, BTC,110 ,0.17,10942.6,LTC,7 ,0.12,99.2924,ETH,15 ,0.11,482.51,
11/29/2017, 02/09/29, BTC,131 ,0.15,10919.5,LTC,11 ,0.22,99.2202,ETH,28 ,0.17,482.51,
11/29/2017, 02/09/59, BTC,103 ,0.19,10919.5,LTC,4 ,0.34,99.2202,ETH,18 ,0.15,482.51,
11/29/2017, 02/10/29, BTC,167 ,0.17,10919.5,LTC,14 ,0.27,99.2202,ETH,40 ,0.23,482.51,
11/29/2017, 02/10/59, BTC,118 ,0.09,10919.5,LTC,9 ,0.16,99.2202,ETH,25 ,0.12,482.51,
11/29/2017, 02/11/29, BTC,171 ,0.2,10919.5,LTC,11 ,0.28,99.2202,ETH,46 ,0.17,483.568,
11/29/2017, 02/12/00, BTC,138 ,0.15,10919.5,LTC,3 ,0.02,99.2202,ETH,32 ,0.25,483.568,
11/29/2017, 02/12/30, BTC,152 ,0.22,10919.5,LTC,8 ,0.76,99.2202,ETH,43 ,0.24,483.568,
11/29/2017, 02/13/00, BTC,153 ,0.19,10919.5,LTC,16 ,0.3,99.2202,ETH,48 ,0.07,483.568,
11/29/2017, 02/13/30, BTC,106 ,0.16,10919.5,LTC,10 ,0.16,99.2202,ETH,32 ,0.2,483.568,
11/29/2017, 02/14/01, BTC,110 ,0.18,10919.5,LTC,14 ,0.09,99.2202,ETH,45 ,0.21,483.568,
11/29/2017, 02/14/31, BTC,132 ,0.13,10919.5,LTC,6 ,0.14,99.2202,ETH,38 ,0.22,483.568,
11/29/2017, 02/15/01, BTC,135 ,0.18,10919.5,LTC,9 ,0.14,99.2202,ETH,26 ,0.1,483.568,
11/29/2017, 02/15/32, BTC,156 ,0.2,10908.6,LTC,5 ,0.43,99.3569,ETH,35 ,0.14,483.105,
11/29/2017, 02/16/02, BTC,179 ,0.18,10908.6,LTC,9 ,0.04,99.3569,ETH,35 ,0.23,483.105,
11/29/2017, 02/16/32, BTC,137 ,0.17,10908.6,LTC,6 ,0.3,99.3569,ETH,37 ,0.23,483.105,
11/29/2017, 02/17/02, BTC,159 ,0.11,10908.6,LTC,15 ,0.11,99.3569,ETH,54 ,0.19,483.105,
11/29/2017, 02/17/32, BTC,150 ,0.13,10908.6,LTC,13 ,0.16,99.3569,ETH,33 ,0.08,483.105,
11/29/2017, 02/18/03, BTC,125 ,0.2,10908.6,LTC,2 ,0.08,99.3569,ETH,19 ,0.23,483.105,
11/29/2017, 02/18/33, BTC,134 ,0.13,10908.6,LTC,10 ,0.2,99.3569,ETH,36 ,0.17,483.105,
11/29/2017, 02/19/03, BTC,136 ,0.16,10908.6,LTC,7 ,-0.12,99.3569,ETH,60 ,0.14,483.105,
11/29/2017, 02/19/33, BTC,117 ,0.17,10905.5,LTC,3 ,0.52,99.5444,ETH,30 ,0.14,482.386,
11/29/2017, 02/20/03, BTC,97 ,0.18,10905.5,LTC,8 ,0.06,99.5444,ETH,21 ,0.26,482.386,
11/29/2017, 02/20/34, BTC,151 ,0.07,10905.5,LTC,10 ,0.08,99.5444,ETH,45 ,0.13,482.386,
11/29/2017, 02/21/04, BTC,130 ,0.12,10905.5,LTC,3 ,0.1,99.5444,ETH,20 ,0.21,482.386,
11/29/2017, 02/21/35, BTC,113 ,0.16,10905.5,LTC,10 ,0.22,99.5444,ETH,45 ,0.14,482.386,
11/29/2017, 02/22/05, BTC,112 ,0.12,10905.5,LTC,7 ,0.15,99.5444,ETH,32 ,0.13,482.386,
11/29/2017, 02/22/35, BTC,142 ,0.16,10905.5,LTC,9 ,0.07,99.5444,ETH,27 ,0.11,482.386,
11/29/2017, 02/23/06, BTC,94 ,0.13,10905.5,LTC,5 ,-0.08,99.5444,ETH,22 ,0.09,482.386,
11/29/2017, 02/23/36, BTC,133 ,0.13,10905.5,LTC,3 ,0.03,99.5444,ETH,34 ,0.12,482.386,
11/29/2017, 02/24/06, BTC,103 ,0.15,10905.5,LTC,5 ,0.14,99.5444,ETH,17 ,0.06,482.386,
11/29/2017, 02/24/36, BTC,123 ,0.13,10905.5,LTC,7 ,0.17,99.5444,ETH,33 ,0.19,482.386,
11/29/2017, 02/25/06, BTC,117 ,0.13,10905.5,LTC,1 ,0.08,99.5444,ETH,30 ,0.11,482.386,
11/29/2017, 02/25/36, BTC,118 ,0.15,10921.2,LTC,6 ,0.09,99.5519,ETH,34 ,0.15,482.04,
11/29/2017, 02/26/07, BTC,91 ,0.11,10921.2,LTC,4 ,0.02,99.5519,ETH,32 ,0.06,482.04,
11/29/2017, 02/26/37, BTC,142 ,0.15,10921.2,LTC,4 ,-0.07,99.5519,ETH,28 ,0.13,482.04,
11/29/2017, 02/27/07, BTC,107 ,0.11,10921.2,LTC,6 ,0.31,99.5519,ETH,28 ,0.08,482.04,
11/29/2017, 02/27/38, BTC,90 ,0.15,10921.2,LTC,5 ,0.03,99.5519,ETH,34 ,0.04,482.04,
11/29/2017, 02/28/08, BTC,102 ,0.17,10921.2,LTC,10 ,0.15,99.5519,ETH,44 ,0.15,482.04,
11/29/2017, 02/28/38, BTC,122 ,0.14,10921.2,LTC,5 ,-0.19,99.5519,ETH,32 ,0.05,482.04,
11/29/2017, 02/29/08, BTC,99 ,0.16,10921.2,LTC,3 ,0.05,99.5519,ETH,30 ,0.23,482.04,
11/29/2017, 02/29/39, BTC,97 ,0.08,10931.3,LTC,4 ,0.02,99.6413,ETH,22 ,-0.02,481.785,
11/29/2017, 02/30/09, BTC,142 ,0.13,10931.3,LTC,14 ,0.18,99.6413,ETH,41 ,0.12,481.785,
11/29/2017, 02/30/39, BTC,162 ,0.15,10931.3,LTC,13 ,0.19,99.6413,ETH,41 ,0.16,481.785,
11/29/2017, 02/31/09, BTC,162 ,0.11,10931.3,LTC,5 ,0.2,99.6413,ETH,46 ,0.08,481.785,
11/29/2017, 02/31/39, BTC,136 ,0.14,10931.3,LTC,7 ,0.16,99.6413,ETH,35 ,0.17,481.785,
11/29/2017, 02/32/09, BTC,126 ,0.19,10931.3,LTC,1 ,0.57,99.6413,ETH,41 ,0.23,481.785,
11/29/2017, 02/32/39, BTC,129 ,0.18,10931.3,LTC,8 ,0.04,99.6413,ETH,18 ,0.19,481.785,
11/29/2017, 02/33/10, BTC,114 ,0.12,10931.3,LTC,10 ,0.14,99.6413,ETH,34 ,0.2,481.785,
11/29/2017, 02/33/41, BTC,110 ,0.11,10931.3,LTC,6 ,-0.06,99.6413,ETH,29 ,0.06,481.785,
11/29/2017, 02/34/11, BTC,131 ,0.15,10931.3,LTC,6 ,0.11,99.6413,ETH,19 ,0.05,481.785,
11/29/2017, 02/34/41, BTC,110 ,0.13,10931.3,LTC,11 ,0.05,99.6413,ETH,30 ,0.23,481.785,
11/29/2017, 02/35/11, BTC,105 ,0.14,10931.3,LTC,7 ,0.19,99.6413,ETH,27 ,0.21,481.785,
11/29/2017, 02/35/42, BTC,106 ,0.11,10935.5,LTC,5 ,0.29,99.5892,ETH,23 ,0.24,482.339,
11/29/2017, 02/36/12, BTC,100 ,0.17,10935.5,LTC,14 ,0.22,99.5892,ETH,21 ,0.02,482.339,
11/29/2017, 02/36/42, BTC,115 ,0.17,10935.5,LTC,8 ,0.16,99.5892,ETH,46 ,0.29,482.339,
11/29/2017, 02/37/12, BTC,111 ,0.08,10935.5,LTC,6 ,0.15,99.5892,ETH,26 ,0.18,482.339,
11/29/2017, 02/37/43, BTC,110 ,0.16,10935.5,LTC,3 ,0.08,99.5892,ETH,35 ,0.09,482.339,
11/29/2017, 02/38/13, BTC,94 ,0.16,10935.5,LTC,6 ,0.19,99.5892,ETH,19 ,0.35,482.339,
11/29/2017, 02/38/44, BTC,120 ,0.15,10935.5,LTC,14 ,0.11,99.5892,ETH,42 ,0.19,482.339,
11/29/2017, 02/39/14, BTC,106 ,0.1,10935.5,LTC,5 ,0.11,99.5892,ETH,23 ,0.07,482.339,
11/29/2017, 02/39/45, BTC,99 ,0.1,10958.2,LTC,3 ,0.27,99.6523,ETH,28 ,0.09,482.553,
11/29/2017, 02/40/15, BTC,147 ,0.1,10958.2,LTC,10 ,0.21,99.6523,ETH,33 ,0.18,482.553,
11/29/2017, 02/40/45, BTC,106 ,0.16,10958.2,LTC,5 ,0.1,99.6523,ETH,20 ,0.21,482.553,
11/29/2017, 02/41/15, BTC,130 ,0.12,10958.2,LTC,8 ,0.04,99.6523,ETH,25 ,0.12,482.553,
11/29/2017, 02/41/45, BTC,131 ,0.15,10958.2,LTC,8 ,0.06,99.6523,ETH,30 ,0.11,482.553,
11/29/2017, 02/42/15, BTC,121 ,0.09,10958.2,LTC,8 ,0.22,99.6523,ETH,35 ,0.22,482.553,
11/29/2017, 02/42/46, BTC,119 ,0.22,10958.2,LTC,15 ,0.47,99.6523,ETH,48 ,0.25,482.553,
11/29/2017, 02/43/16, BTC,105 ,0.13,10958.2,LTC,7 ,0.44,99.6523,ETH,31 ,0.18,482.553,
11/29/2017, 02/43/47, BTC,116 ,0.1,10958.2,LTC,8 ,0.2,99.6523,ETH,32 ,0.11,482.553,
11/29/2017, 02/44/17, BTC,142 ,0.11,10958.2,LTC,4 ,0.32,99.6523,ETH,40 ,0.16,482.553,
11/29/2017, 02/44/47, BTC,127 ,0.09,10958.2,LTC,12 ,0.19,99.6523,ETH,40 ,0.17,482.553,
11/29/2017, 02/45/17, BTC,149 ,0.14,10958.2,LTC,8 ,0.2,99.6523,ETH,22 ,0.08,482.553,
11/29/2017, 02/45/47, BTC,132 ,0.14,10956.4,LTC,7 ,0.26,99.7247,ETH,30 ,0.26,483.223,
11/29/2017, 02/46/17, BTC,150 ,0.21,10956.4,LTC,10 ,0.29,99.7247,ETH,44 ,0.27,483.223,
11/29/2017, 02/46/48, BTC,113 ,0.17,10956.4,LTC,6 ,0.06,99.7247,ETH,27 ,0.16,483.223,
11/29/2017, 02/47/19, BTC,137 ,0.1,10956.4,LTC,10 ,0.16,99.7247,ETH,33 ,0.16,483.223,
11/29/2017, 02/47/49, BTC,137 ,0.07,10956.4,LTC,6 ,0.1,99.7247,ETH,43 ,0.15,483.223,
11/29/2017, 02/48/19, BTC,134 ,0.16,10956.4,LTC,7 ,0.15,99.7247,ETH,33 ,0.11,483.223,
11/29/2017, 02/48/50, BTC,125 ,0.15,10956.4,LTC,3 ,0.18,99.7247,ETH,12 ,0.13,483.223,
11/29/2017, 02/49/20, BTC,151 ,0.15,10956.4,LTC,13 ,0.16,99.7247,ETH,32 ,0.18,483.223,
11/29/2017, 02/49/50, BTC,132 ,0.15,10952.9,LTC,7 ,0.24,99.7209,ETH,47 ,0.18,483.68,
11/29/2017, 02/50/20, BTC,145 ,0.12,10952.9,LTC,12 ,0.08,99.7209,ETH,57 ,0.21,483.68,
11/29/2017, 02/50/51, BTC,146 ,0.18,10952.9,LTC,10 ,0.12,99.7209,ETH,35 ,0.28,483.68,
11/29/2017, 02/51/21, BTC,121 ,0.14,10952.9,LTC,9 ,0.0,99.7209,ETH,39 ,0.28,483.68,
11/29/2017, 02/51/51, BTC,103 ,0.16,10952.9,LTC,6 ,0.16,99.7209,ETH,30 ,0.28,483.68,
11/29/2017, 02/52/21, BTC,114 ,0.14,10952.9,LTC,11 ,0.02,99.7209,ETH,25 ,0.13,483.68,
11/29/2017, 02/52/51, BTC,117 ,0.18,10952.9,LTC,12 ,0.12,99.7209,ETH,36 ,0.23,483.68,
11/29/2017, 02/53/21, BTC,129 ,0.19,10952.9,LTC,2 ,0.51,99.7209,ETH,25 ,0.08,483.68,
11/29/2017, 02/53/52, BTC,142 ,0.22,10952.9,LTC,6 ,0.11,99.7209,ETH,26 ,0.33,483.68,
11/29/2017, 02/54/22, BTC,124 ,0.1,10952.9,LTC,7 ,0.13,99.7209,ETH,27 ,0.01,483.68,
11/29/2017, 02/54/52, BTC,114 ,0.23,10952.9,LTC,8 ,0.13,99.7209,ETH,41 ,0.14,483.68,
11/29/2017, 02/55/22, BTC,130 ,0.19,10952.9,LTC,5 ,0.31,99.7209,ETH,31 ,0.11,483.68,
11/29/2017, 02/55/52, BTC,125 ,0.09,10980.2,LTC,10 ,0.11,99.7228,ETH,23 ,0.17,484.18,
11/29/2017, 02/56/23, BTC,128 ,0.18,10980.2,LTC,9 ,0.17,99.7228,ETH,33 ,0.22,484.18,
11/29/2017, 02/56/53, BTC,119 ,0.18,10980.2,LTC,6 ,0.2,99.7228,ETH,20 ,0.15,484.18,
11/29/2017, 02/57/23, BTC,187 ,0.16,10980.2,LTC,14 ,0.11,99.7228,ETH,47 ,0.18,484.18,
11/29/2017, 02/57/53, BTC,136 ,0.11,10980.2,LTC,10 ,0.05,99.7228,ETH,33 ,0.15,484.18,
11/29/2017, 02/58/23, BTC,140 ,0.2,10980.2,LTC,12 ,0.16,99.7228,ETH,28 ,0.18,484.18,
11/29/2017, 02/58/54, BTC,132 ,0.11,10980.2,LTC,17 ,0.09,99.7228,ETH,58 ,0.13,484.18,
11/29/2017, 02/59/24, BTC,138 ,0.15,10980.2,LTC,4 ,0.0,99.7228,ETH,18 ,0.11,484.18,
11/29/2017, 02/59/54, BTC,131 ,0.11,11034.3,LTC,13 ,0.21,99.8697,ETH,38 ,0.12,484.884,
11/29/2017, 03/00/24, BTC,299 ,0.12,11034.3,LTC,32 ,0.07,99.8697,ETH,96 ,0.1,484.884,
11/29/2017, 03/00/55, BTC,175 ,0.12,11034.3,LTC,9 ,0.18,99.8697,ETH,62 ,0.2,484.884,
11/29/2017, 03/01/25, BTC,183 ,0.13,11034.3,LTC,15 ,0.16,99.8697,ETH,37 ,0.18,484.884,
11/29/2017, 03/01/55, BTC,137 ,0.14,11034.3,LTC,10 ,0.09,99.8697,ETH,32 ,0.16,484.884,
11/29/2017, 03/02/25, BTC,186 ,0.18,11034.3,LTC,13 ,0.06,99.8697,ETH,47 ,0.22,484.884,
11/29/2017, 03/02/55, BTC,159 ,0.2,11034.3,LTC,10 ,0.04,99.8697,ETH,38 ,0.19,484.884,
11/29/2017, 03/03/25, BTC,202 ,0.18,11034.3,LTC,11 ,0.14,99.8697,ETH,42 ,0.13,484.884,
11/29/2017, 03/03/56, BTC,122 ,0.21,11034.3,LTC,11 ,0.08,99.8697,ETH,45 ,0.09,484.884,
11/29/2017, 03/04/26, BTC,183 ,0.15,11034.3,LTC,10 ,0.03,99.8697,ETH,61 ,0.16,484.884,
11/29/2017, 03/04/56, BTC,145 ,0.17,11034.3,LTC,6 ,0.03,99.8697,ETH,31 ,0.06,484.884,
11/29/2017, 03/05/26, BTC,163 ,0.16,11034.3,LTC,12 ,0.26,99.8697,ETH,32 ,0.22,484.884,
11/29/2017, 03/05/56, BTC,137 ,0.15,11056.9,LTC,7 ,0.47,99.9946,ETH,18 ,0.29,486.197,
11/29/2017, 03/06/26, BTC,160 ,0.1,11056.9,LTC,10 ,0.11,99.9946,ETH,53 ,0.13,486.197,
11/29/2017, 03/06/56, BTC,132 ,0.11,11056.9,LTC,7 ,0.22,99.9946,ETH,57 ,0.19,486.197,
11/29/2017, 03/07/26, BTC,146 ,0.15,11056.9,LTC,8 ,0.25,99.9946,ETH,28 ,0.23,486.197,
11/29/2017, 03/07/57, BTC,144 ,0.2,11056.9,LTC,12 ,0.06,99.9946,ETH,60 ,0.14,486.197,
11/29/2017, 03/08/27, BTC,142 ,0.14,11056.9,LTC,9 ,0.29,99.9946,ETH,46 ,0.26,486.197,
11/29/2017, 03/08/57, BTC,133 ,0.19,11056.9,LTC,6 ,-0.09,99.9946,ETH,32 ,0.19,486.197,
11/29/2017, 03/09/27, BTC,149 ,0.15,11056.9,LTC,7 ,-0.02,99.9946,ETH,31 ,0.09,486.197,
11/29/2017, 03/09/57, BTC,122 ,0.13,11067.1,LTC,7 ,0.13,100.048,ETH,42 ,0.12,486.463,
11/29/2017, 03/10/27, BTC,182 ,0.14,11067.1,LTC,6 ,0.26,100.048,ETH,38 ,0.22,486.463,
11/29/2017, 03/10/58, BTC,123 ,0.14,11067.1,LTC,7 ,0.21,100.048,ETH,17 ,0.04,486.463,
11/29/2017, 03/11/28, BTC,172 ,0.16,11067.1,LTC,7 ,0.08,100.048,ETH,21 ,0.18,486.463,
11/29/2017, 03/11/58, BTC,163 ,0.17,11067.1,LTC,6 ,0.07,100.048,ETH,33 ,0.11,486.463,
11/29/2017, 03/12/29, BTC,170 ,0.17,11067.1,LTC,9 ,0.5,100.048,ETH,24 ,0.15,486.463,
11/29/2017, 03/12/59, BTC,174 ,0.21,11067.1,LTC,17 ,0.51,100.048,ETH,44 ,0.32,486.463,
11/29/2017, 03/13/29, BTC,165 ,0.12,11067.1,LTC,9 ,-0.07,100.048,ETH,39 ,0.04,486.463,
11/29/2017, 03/14/00, BTC,132 ,0.11,11067.1,LTC,5 ,0.23,100.048,ETH,41 ,0.18,486.463,
11/29/2017, 03/14/30, BTC,150 ,0.13,11067.1,LTC,6 ,-0.04,100.048,ETH,34 ,0.13,486.463,
11/29/2017, 03/15/01, BTC,136 ,0.17,11067.1,LTC,3 ,-0.03,100.048,ETH,23 ,0.14,486.463,
11/29/2017, 03/15/31, BTC,200 ,0.14,11067.1,LTC,9 ,0.21,100.048,ETH,42 ,0.07,486.463,
11/29/2017, 03/16/01, BTC,124 ,0.1,11073.4,LTC,11 ,0.13,100.584,ETH,32 ,0.18,486.28,
11/29/2017, 03/16/31, BTC,182 ,0.1,11073.4,LTC,12 ,0.11,100.584,ETH,33 ,0.16,486.28,
11/29/2017, 03/17/02, BTC,121 ,0.17,11073.4,LTC,7 ,0.13,100.584,ETH,22 ,0.17,486.28,
11/29/2017, 03/17/32, BTC,161 ,0.16,11073.4,LTC,10 ,0.02,100.584,ETH,38 ,0.1,486.28,
11/29/2017, 03/18/02, BTC,103 ,0.16,11073.4,LTC,6 ,0.13,100.584,ETH,19 ,0.1,486.28,
11/29/2017, 03/18/32, BTC,125 ,0.15,11073.4,LTC,9 ,0.06,100.584,ETH,36 ,0.09,486.28,
11/29/2017, 03/19/02, BTC,125 ,0.13,11073.4,LTC,5 ,0.07,100.584,ETH,29 ,0.08,486.28,
11/29/2017, 03/19/33, BTC,147 ,0.15,11073.4,LTC,6 ,-0.09,100.584,ETH,45 ,0.1,486.28,
11/29/2017, 03/20/03, BTC,130 ,0.08,11109.2,LTC,16 ,0.04,101.171,ETH,32 ,0.04,486.587,
11/29/2017, 03/20/33, BTC,175 ,0.14,11109.2,LTC,14 ,0.15,101.171,ETH,49 ,0.1,486.587,
11/29/2017, 03/21/03, BTC,155 ,0.16,11109.2,LTC,7 ,0.04,101.171,ETH,28 ,0.23,486.587,
11/29/2017, 03/21/35, BTC,110 ,0.1,11109.2,LTC,8 ,-0.05,101.171,ETH,24 ,0.16,486.587,
11/29/2017, 03/22/05, BTC,134 ,0.13,11109.2,LTC,6 ,-0.02,101.171,ETH,36 ,0.15,486.587,
11/29/2017, 03/22/35, BTC,135 ,0.16,11109.2,LTC,7 ,0.13,101.171,ETH,35 ,0.17,486.587,
11/29/2017, 03/23/05, BTC,127 ,0.17,11109.2,LTC,5 ,0.28,101.171,ETH,20 ,0.2,486.587,
11/29/2017, 03/23/35, BTC,144 ,0.15,11109.2,LTC,4 ,-0.16,101.171,ETH,27 ,0.21,486.587,
11/29/2017, 03/24/06, BTC,136 ,0.13,11109.2,LTC,9 ,0.01,101.171,ETH,32 ,0.28,486.587,
11/29/2017, 03/24/36, BTC,163 ,0.11,11109.2,LTC,5 ,0.24,101.171,ETH,28 ,0.14,486.587,
11/29/2017, 03/25/06, BTC,139 ,0.14,11109.2,LTC,11 ,0.1,101.171,ETH,34 ,0.18,486.587,
11/29/2017, 03/25/36, BTC,132 ,0.16,11109.2,LTC,3 ,0.06,101.171,ETH,42 ,0.16,486.587,
